<<<<<<< HEAD
IDX,Revenue
478,478.0,478.0,314033.0,1.0,2.0,EMERGING MARKETS,KENYA,DVAR,GOLD,1.0,Operations,Firms with 501 to 750 employees,COM,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,3.0,3.0,3.0,3.0,,2.0,3.0,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,3.3548387097,,4.0,53.6774193552,0.0,0.0
479,479.0,479.0,52729.0,1.0,2.0,EMERGING MARKETS,BULGARIA,DVAR,GOLD,1.0,Other,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,3.625,4.0,,86.5625,0.0,0.0
480,480.0,480.0,14689.0,1.0,2.0,EUROPEAN MARKETS,GREECE,VAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,4.4117647059,4.0,,104.264705883,0.0,0.0
481,481.0,481.0,158247.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,VAR,SILVER,2.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,5.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,,,,,,4.4375,,,104.84375,0.0,0.0
482,482.0,482.0,166700.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,,,,,,3.6666666667,4.0,3.0,87.5000000008,0.0,0.0
483,483.0,483.0,114470.0,1.0,2.0,US & CANADA,USA,DVAR,SILVER,2.0,Staff,Firms with more than 3000 employees,ENT,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,,3.0,,,3.0,4.0,3.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,3.4210526316,,,54.7368421056,0.0,0.0
484,484.0,484.0,15417.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,DVAR,GOLD,1.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,4.1304347826,4.0,4.1304347826,97.9347826085,0.0,0.0
485,485.0,485.0,48831.0,1.0,2.0,EUROPEAN MARKETS,ITALY,VAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,,4.0,2.0,5.0,3.0,,2.0,,,,,3.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,,,,,,3.5,4.0,5.0,83.75,0.0,0.0
486,486.0,486.0,50642.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
487,487.0,487.0,118215.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,,,4.4117647059,,,104.264705883,0.0,0.0
488,488.0,488.0,50642.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,SILVER,2.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
489,489.0,489.0,5152.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,DVAR,SILVER,2.0,Other,Firms with 21 to 250 employees,COM,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,,2.0,3.0,2.0,,3.0,3.0,3.0,3.0,,3.0,,3.0,2.0,2.0,,,,,,1.0,4.0,2.0,,,,,,,2.7307692308,3.0,3.0,43.6923076928,0.0,0.0
490,490.0,490.0,8711.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,3.7,4.0,3.0,88.25,0.0,0.0
491,491.0,491.0,60646.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,,,,,,4.2777777778,,,101.25,0.0,0.0
492,492.0,492.0,28034.0,1.0,2.0,EMERGING MARKETS,BULGARIA,DVAR,GOLD,1.0,Technical,Firms with 251 to 500 employees,COM,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.8666666667,,4.0,92.0000000008,0.0,0.0
493,493.0,493.0,11389.0,1.0,2.0,EUROPEAN MARKETS,BELGIUM,DVAR,SILVER,2.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
494,494.0,494.0,96265.0,1.0,2.0,ASIA PACIFIC,THAILAND,DVAR,SILVER,2.0,Operations,Firms with 751 to 1000 employees,COM,6.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,89.375,0.0,0.0
495,495.0,495.0,60865.0,1.0,2.0,ASIA PACIFIC,INDONESIA,DVAR,GOLD,1.0,Other,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8888888889,4.0,,92.5000000002,0.0,0.0
496,496.0,496.0,26701.0,1.0,2.0,EMERGING MARKETS,RUSSIA,VAR,GOLD,1.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.2941176471,,,101.61764706,0.0,0.0
497,497.0,497.0,20617.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Other,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,5.0,,5.0,5.0,5.0,,,,,,,,,,5.0,,,117.5,0.0,0.0
498,498.0,498.0,188042.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Executive,Firms with 20 or fewer employees,SMB,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.9411764706,,5.0,116.176470589,0.0,0.0
499,499.0,499.0,54048.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",DVAR,GOLD,1.0,Technical,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
500,500.0,500.0,86521.0,1.0,2.0,EUROPEAN MARKETS,GREECE,VAR,SILVER,2.0,Staff,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,,,,,,4.6666666667,,,110.000000001,0.0,0.0
501,501.0,501.0,22245.0,1.0,2.0,EMERGING MARKETS,CZECH REPUBLIC,DVAR,SILVER,2.0,Staff,Firms with 1001 to 1500 employees,ENT,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,,4.0,3.0,,,,,,3.8333333333,3.8333333333,5.0,91.2499999992,0.0,0.0
502,502.0,502.0,128468.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,VAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,5.0,,5.0,5.0,,,,,,4.2352941177,,,100.294117648,0.0,0.0
503,503.0,503.0,68070.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,3.0322580645,,3.0,48.516129032,0.0,0.0
504,504.0,504.0,103044.0,1.0,2.0,ASIA PACIFIC,TAIWAN,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,5.0,5.0,5.0,,,,,,5.0,5.0,5.0,5.0,,,,,,5.0,,5.0,117.5,0.0,0.0
505,505.0,505.0,52720.0,1.0,2.0,EMERGING MARKETS,ROMANIA,DVAR,SILVER,2.0,Operations,Firms with 251 to 500 employees,COM,4.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,3.2777777778,,,52.4444444448,0.0,0.0
506,506.0,506.0,215485.0,1.0,2.0,EMERGING MARKETS,HUNGARY,VAR,PREMIER,3.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8823529412,4.0,4.0,92.352941177,0.0,0.0
507,507.0,507.0,717286.0,1.0,2.0,EMERGING MARKETS,CROATIA,VAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,6.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,4.0,97.8125,0.0,0.0
508,508.0,508.0,12333.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,VAR,SELECT,4.0,Operations,Firms with 21 to 250 employees,COM,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,3.0,4.0,4.0,4.0,,,,,,3.72,4.0,4.0,88.7,0.0,0.0
509,509.0,509.0,107545.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Operations,Firms with 1501 to 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,3.6842105263,,4.0,87.8947368417,0.0,0.0
510,510.0,510.0,163260.0,1.0,2.0,ASIA PACIFIC,VIETNAM,DVAR,SILVER,2.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.064516129,,4.0,96.4516129025,0.0,0.0
511,511.0,511.0,20115.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,5.0,,,5.0,3.0,5.0,,5.0,,,5.0,,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,4.0,5.0,,,,,,3.8,,2.0,90.5,0.0,0.0
512,512.0,512.0,23573.0,1.0,2.0,EMERGING MARKETS,VENEZUELA,DVAR,PREMIER,3.0,Other,Firms with 21 to 250 employees,COM,1.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,,,,,,,,,,,4.0,4.0,5.0,,,,,,5.0,2.0,4.0,4.0,,,,,,4.2857142857,,5.0,101.428571428,0.0,0.0
513,513.0,513.0,114052.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,DVAR,GOLD,1.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
514,514.0,514.0,622001.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Sales,Firms with 751 to 1000 employees,COM,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0909090909,,4.0,97.0454545452,0.0,0.0
515,515.0,515.0,22318.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,SELECT,4.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,,5.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,95.0,0.0,0.0
516,516.0,516.0,134587.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,PREMIER,3.0,Sales,Firms with 251 to 500 employees,COM,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,3.72,4.0,2.0,88.7,0.0,0.0
517,517.0,517.0,297663.0,1.0,2.0,EMERGING MARKETS,POLAND,VAR,SELECT,4.0,Technical,Firms with 21 to 250 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
518,518.0,518.0,203604.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
519,519.0,519.0,639426.0,1.0,2.0,EMERGING MARKETS,SAUDI ARABIA,VAR,PREMIER,3.0,Staff,Firms with 20 or fewer employees,SMB,1.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,4.0,,,,,,4.2777777778,,,101.25,0.0,0.0
520,520.0,520.0,170992.0,1.0,2.0,EMERGING MARKETS,BELARUS,VAR,REGISTERED,5.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,,,,,,4.0,,4.0,4.0,,,,,,,,,,,,,,,,,3.8947368421,4.0,,92.6315789472,0.0,0.0
521,521.0,521.0,870078.0,1.0,2.0,ASIA PACIFIC,VIETNAM,VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,95.0,0.0,0.0
522,522.0,522.0,66141.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
523,523.0,523.0,117921.0,1.0,2.0,EMERGING MARKETS,CZECH REPUBLIC,DVAR,SILVER,2.0,Technical,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,,,4.8235294118,4.0,5.0,113.529411766,0.0,0.0
524,524.0,524.0,650990.0,1.0,2.0,ASIA PACIFIC,TAIWAN,VAR,PREMIER,3.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,3.8235294118,,4.0,91.0294117655,0.0,0.0
525,525.0,525.0,60032.0,1.0,2.0,EMERGING MARKETS,HUNGARY,DVAR,GOLD,1.0,Operations,Firms with 751 to 1000 employees,COM,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,5.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,,,,,,5.0,4.0,5.0,5.0,,,,,,3.8846153846,,,92.4038461535,0.0,0.0
526,526.0,526.0,158860.0,1.0,2.0,EMERGING MARKETS,RUSSIA,VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,,,,,,,,,,,,,,,3.8571428571,4.0,4.0,91.7857142848,0.0,0.0
527,527.0,527.0,88015.0,1.0,2.0,EMERGING MARKETS,CHILE,DVAR,PREMIER,3.0,Operations,Firms with 251 to 500 employees,COM,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,,1.0,4.0,3.0,2.0,,2.0,,3.0,2.0,1.0,,,,,,4.0,2.0,4.0,3.0,,,,,,2.9285714286,2.0,3.0,46.8571428576,0.0,0.0
528,528.0,528.0,44463.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,VAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8333333333,,,91.2499999992,0.0,0.0
529,529.0,529.0,618639.0,1.0,2.0,EMERGING MARKETS,ANGOLA,VAR,PREMIER,3.0,Other,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,3.0,5.0,4.0,3.0,,4.0,3.0,4.0,4.0,4.0,,,,,,5.0,4.0,4.0,4.0,,,,,,4.0,4.0,3.0,95.0,0.0,0.0
530,530.0,530.0,59603.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SILVER,2.0,Technical,Firms with 20 or fewer employees,SMB,1.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,,,,,,4.2692307692,4.0,,101.057692307,0.0,0.0
531,531.0,531.0,436630.0,1.0,2.0,EMERGING MARKETS,PAKISTAN,DVAR,SILVER,2.0,Technical,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
532,532.0,532.0,134558.0,1.0,2.0,ASIA PACIFIC,SRI LANKA,VAR,PREMIER,3.0,Executive,Firms with 501 to 750 employees,COM,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,,4.0,4.0,,,,,,4.0,,,3.0,,,3.0,,,,,,,,,,,,,,3.6666666667,,4.0,87.5000000008,0.0,0.0
533,533.0,533.0,14961.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,DVAR,SILVER,2.0,Operations,Firms with 751 to 1000 employees,COM,1.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,,2.0,5.0,,4.0,4.0,4.0,3.0,,,,,,,,,,,,4.0,4.0,4.0,,,,,,,3.5,,,83.75,0.0,0.0
534,534.0,534.0,97997.0,1.0,2.0,ASIA PACIFIC,VIETNAM,DVAR,SILVER,2.0,Other,Firms with 751 to 1000 employees,COM,1.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,4.0,,4.0,,,,,,,,,,5.0,3.0,5.0,4.0,,,,,,4.52,,5.0,106.7,0.0,0.0
535,535.0,535.0,67730.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SILVER,2.0,Staff,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
536,536.0,536.0,277595.0,1.0,2.0,EMERGING MARKETS,SAUDI ARABIA,DVAR,SILVER,2.0,Sales,Firms with 21 to 250 employees,COM,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,4.0,,4.0,4.0,4.0,3.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,4.4090909091,5.0,,104.204545455,0.0,0.0
537,537.0,537.0,168219.0,1.0,2.0,ASIA PACIFIC,THAILAND,VAR,PREMIER,3.0,Technical,Firms with 1501 to 3000 employees,ENT,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.9411764706,5.0,5.0,116.176470589,0.0,0.0
538,538.0,538.0,16863.0,1.0,2.0,ASIA PACIFIC,INDONESIA,VAR,PREMIER,3.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,,4.0,4.0,3.0,4.0,,3.0,,,,,4.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,,,,,,4.0666666667,,,96.5000000007,0.0,0.0
539,539.0,539.0,80640.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SELECT,4.0,Technical,Firms with 20 or fewer employees,SMB,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,3.0,4.0,,,,,,3.0,,,48.0,0.0,0.0
540,540.0,540.0,22770.0,1.0,2.0,EMERGING MARKETS,LITHUANIA,DVAR,SILVER,2.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
541,541.0,541.0,98819.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,1.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,2.0,3.0,3.0,3.0,,,,,,4.5,5.0,5.0,106.25,0.0,0.0
542,542.0,542.0,704834.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Technical,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,95.0,0.0,0.0
543,543.0,543.0,102463.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,SILVER,2.0,Technical,Firms with 751 to 1000 employees,COM,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,,1.0,3.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,,,,,,3.5294117647,,1.0,84.4117647058,0.0,0.0
544,544.0,544.0,47698.0,1.0,2.0,EMERGING MARKETS,ARGENTINA,DVAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,,5.0,4.0,,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,4.0294117647,5.0,4.0,95.6617647058,0.0,0.0
545,545.0,545.0,168363.0,1.0,2.0,EMERGING MARKETS,CROATIA,DVAR,SILVER,2.0,Operations,Firms with 251 to 500 employees,COM,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,117.5,0.0,0.0
546,546.0,546.0,107451.0,1.0,2.0,EMERGING MARKETS,SERBIA AND MONTENEGRO,DVAR,GOLD,1.0,Other,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,,4.0,4.0,5.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,4.4285714286,,4.0,104.642857143,0.0,0.0
547,547.0,547.0,70462.0,1.0,2.0,EMERGING MARKETS,UNITED ARAB EMIRATES,DVAR,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
548,548.0,548.0,12190.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,DVAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,97.8125,0.0,0.0
