IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1128,26.49,31.79,47.68,27.92,33.5,50.26,22.37,26.84,40.26,29.76,35.71,53.56,27.16,32.59,48.88
1129,31.2,37.44,56.16,32.91,39.49,59.24,24.01,28.81,43.22,22.88,27.46,41.18,33.86,40.63,60.94
1130,24.68,29.62,44.42,24.79,29.75,44.62,25.37,30.45,45.67,29.64,35.57,53.35,10.56,12.67,19
1131,26.29,31.54,47.31,27.32,32.78,49.17,26.17,31.4,47.11,36.35,43.62,65.43,16.69,20.03,30.04
1132,24.85,29.82,44.73,26.53,31.84,47.76,25.86,31.03,46.55,30.21,36.26,54.38,15.64,18.77,28.15
1133,29.65,35.58,53.37,30.47,36.56,54.84,22.57,27.08,40.62,36.64,43.97,65.95,26.02,31.22,46.84
1134,29.67,35.61,53.41,31.55,37.86,56.79,30.8,36.96,55.44,27.91,33.49,50.23,25.52,30.62,45.93
1135,29.04,34.84,52.26,29.89,35.87,53.8,28.7,34.44,51.66,28.22,33.86,50.79,28.14,33.77,50.65
1136,27.37,32.84,49.26,28.18,33.82,50.72,26.96,32.35,48.52,25.79,30.95,46.42,27.41,32.9,49.35
1137,24.78,29.74,44.61,25.47,30.56,45.85,26.47,31.76,47.65,28.82,34.58,51.87,24.34,29.21,43.81
1138,29.47,35.36,53.04,30.87,37.04,55.56,9.81,11.77,17.65,31.08,37.3,55.95,16.79,20.15,30.22
1139,23.37,28.04,42.07,24.19,29.03,43.54,27.56,33.07,49.61,27.13,32.55,48.83,16.33,19.59,29.39
1140,27.55,33.05,49.58,28.51,34.22,51.32,26.98,32.37,48.56,29.64,35.57,53.35,11.21,13.46,20.19
1141,28.41,34.09,51.14,29.76,35.71,53.56,27.72,33.26,49.9,30.67,36.8,55.2,27.91,33.49,50.24
1142,28.91,34.7,52.04,29.88,35.86,53.78,22.01,26.41,39.61,27.74,33.28,49.92,9.64,11.56,17.34
1143,25.83,30.99,46.49,26.3,31.55,47.33,27.62,33.14,49.71,29.49,35.39,53.09,27.61,33.13,49.69
1144,25.95,31.14,46.71,26.85,32.22,48.33,27.14,32.57,48.86,27.24,32.69,49.03,30.28,36.34,54.5
1145,30.45,36.54,54.81,31.72,38.06,57.09,26.93,32.32,48.48,34.66,41.59,62.38,27.18,32.61,48.92
1146,29.06,34.87,52.3,29.92,35.91,53.86,24.15,28.98,43.47,28.96,34.75,52.13,11.07,13.28,19.93
1147,28.25,33.9,50.85,29.34,35.21,52.82,27.73,33.28,49.92,8.76,10.52,15.77,33.61,40.34,60.5
1148,28.74,34.49,51.73,29.89,35.87,53.81,28.73,34.48,51.72,29.74,35.68,53.52,32.58,39.09,58.64
1149,30.65,36.77,55.16,32.1,38.52,57.78,31.09,37.31,55.97,23.15,27.77,41.66,25.18,30.22,45.32
1150,23.81,28.57,42.86,24.88,29.85,44.78,24.5,29.4,44.1,35.96,43.16,64.73,31.02,37.22,55.83
1151,24.58,29.49,44.24,25.81,30.98,46.46,31.88,38.25,57.38,33.14,39.77,59.65,28.9,34.68,52.02
1152,26.93,32.32,48.48,28.14,33.77,50.65,24.94,29.93,44.89,29.51,35.42,53.12,26.16,31.39,47.08
1153,25.55,30.65,45.98,26.57,31.88,47.83,31.84,38.21,57.31,34.32,41.19,61.78,31.33,37.59,56.39
1154,26.89,32.27,48.41,27.52,33.03,49.54,26.36,31.63,47.44,29.4,35.28,52.92,10.86,13.03,19.55
1155,22.67,27.2,40.8,23.72,28.46,42.69,33.11,39.73,59.59,34.57,41.48,62.22,30.37,36.44,54.66
1156,25.93,31.12,46.67,27.64,33.16,49.74,27.47,32.97,49.45,33.45,40.13,60.2,26.62,31.94,47.91
1157,20.22,24.26,36.39,21.48,25.77,38.66,27.7,33.23,49.85,28.44,34.13,51.19,27.36,32.83,49.25
1158,28.63,34.35,51.53,30.27,36.32,54.48,33.89,40.67,61,29.11,34.94,52.4,25.13,30.16,45.24
1159,13.57,16.28,24.42,12.79,15.35,23.02,25.82,30.98,46.47,24.93,29.92,44.88,25.39,30.47,45.7
1160,25.46,30.55,45.82,25.99,31.19,46.79,32.88,39.46,59.18,31.06,37.28,55.91,30.7,36.84,55.27
1161,25.89,31.07,46.61,27.13,32.56,48.83,27.29,32.75,49.12,30.33,36.4,54.6,20.47,24.57,36.85
1162,25.28,30.34,45.5,26.28,31.53,47.3,23.1,27.72,41.58,34.93,41.91,62.87,28.3,33.96,50.94
1163,29,34.8,52.2,30.29,36.35,54.52,30.99,37.18,55.77,36.25,43.5,65.25,27.68,33.22,49.82
1164,29.76,35.71,53.57,31.65,37.98,56.97,22.23,26.67,40.01,26.78,32.13,48.2,33.59,40.3,60.45
1165,29.86,35.83,53.74,31.06,37.27,55.9,25.41,30.49,45.73,29.78,35.73,53.6,25.12,30.14,45.21
1166,23.43,28.11,42.17,24.78,29.73,44.6,33.61,40.34,60.5,32.9,39.48,59.22,29.35,35.22,52.84
1167,28.31,33.97,50.96,29.45,35.33,53,32.41,38.89,58.33,23.94,28.73,43.09,8.73,10.48,15.72
1168,25.53,30.63,45.95,26.6,31.92,47.88,29.12,34.95,52.42,29.88,35.86,53.78,32.63,39.15,58.73
1169,23.95,28.74,43.11,24.58,29.49,44.24,22.96,27.56,41.33,27.62,33.14,49.71,33.18,39.81,59.72
1170,28.54,34.24,51.36,29.37,35.25,52.87,27.31,32.77,49.16,30.16,36.2,54.29,32.16,38.59,57.88
1171,27.64,33.17,49.75,28.95,34.74,52.11,30.1,36.12,54.18,23.27,27.93,41.89,27.55,33.06,49.59
1172,30.89,37.07,55.6,32.15,38.58,57.87,26.99,32.39,48.58,34.3,41.15,61.73,26.63,31.96,47.94
1173,27.81,33.38,50.06,28.82,34.58,51.87,28.94,34.73,52.09,29.23,35.07,52.61,25.36,30.44,45.65
1174,25.66,30.8,46.19,26.6,31.92,47.88,27.54,33.05,49.57,29.55,35.46,53.19,29.74,35.69,53.54
1175,28.11,33.73,50.59,29.39,35.27,52.91,28.9,34.68,52.02,22.93,27.51,41.27,27.11,32.53,48.79
1176,25.63,30.75,46.13,26.07,31.28,46.92,8.14,9.76,14.64,28.69,34.43,51.64,25.02,30.02,45.03
1177,26.56,31.87,47.8,27.58,33.1,49.65,27.83,33.4,50.09,32.81,39.37,59.05,27.75,33.29,49.94
1178,23.79,28.54,42.81,24.79,29.75,44.62,11.81,14.17,21.25,29.61,35.54,53.3,28.97,34.77,52.15
1179,23.46,28.16,42.23,24.44,29.33,43.99,23.72,28.46,42.69,29.79,35.75,53.62,26.32,31.59,47.38
1180,31.2,37.44,56.16,32.47,38.96,58.44,7.85,9.41,14.12,31.86,38.24,57.35,29.46,35.35,53.02
1181,26.52,31.82,47.74,27.18,32.62,48.93,26.28,31.53,47.3,23.28,27.94,41.9,23.18,27.82,41.72
1182,25.43,30.51,45.77,26.55,31.85,47.78,27.29,32.75,49.12,31.14,37.37,56.05,26.35,31.62,47.44
1183,22.85,27.42,41.13,24.57,29.48,44.22,25.11,30.14,45.2,32.68,39.22,58.82,18.14,21.77,32.66
1184,29.4,35.27,52.91,31.16,37.4,56.09,33.14,39.77,59.65,29.39,35.27,52.9,27.14,32.56,48.85
1185,30.85,37.02,55.53,32.21,38.65,57.98,27.52,33.03,49.54,25.04,30.05,45.08,27.55,33.06,49.59
1186,24.45,29.34,44.01,25.19,30.22,45.33,27.87,33.44,50.17,29.75,35.7,53.55,17.5,21,31.5
1187,25.02,30.03,45.04,26.1,31.32,46.98,24.84,29.8,44.7,31.31,37.57,56.36,26.5,31.8,47.7
1188,23.69,28.43,42.65,24.18,29.01,43.52,28.95,34.74,52.11,32.76,39.31,58.96,21.16,25.39,38.08
1189,27.14,32.57,48.86,28.76,34.51,51.76,27.41,32.89,49.33,29.74,35.69,53.53,27.88,33.45,50.18
1190,24.95,29.94,44.91,26.48,31.78,47.66,26.6,31.92,47.88,33.09,39.71,59.57,23.72,28.47,42.7
1191,27.65,33.18,49.77,28.02,33.62,50.43,26.59,31.91,47.86,28.29,33.95,50.92,24.64,29.57,44.35
1192,22.43,26.91,40.37,23.37,28.04,42.06,26.97,32.36,48.54,30.65,36.78,55.17,27.68,33.22,49.82
1193,12.38,14.86,22.28,11.98,14.38,21.57,28,33.6,50.4,36.34,43.6,65.4,23.71,28.45,42.68
1194,27.08,32.49,48.74,28.66,34.39,51.58,23.73,28.47,42.71,33.72,40.47,60.7,28,33.6,50.4
1195,24.29,29.15,43.72,25.5,30.6,45.9,29.01,34.81,52.22,30.21,36.25,54.37,28.85,34.63,51.94
1196,27.19,32.63,48.95,28,33.6,50.4,28.88,34.66,51.99,28.28,33.94,50.91,19.97,23.96,35.94
1197,12.71,15.26,22.88,12.29,14.74,22.11,33.43,40.12,60.18,25.58,30.69,46.04,30,36.01,54.01
1198,20.45,24.54,36.81,20.81,24.97,37.45,28.2,33.84,50.76,24.29,29.15,43.72,21.95,26.34,39.51
1199,28.18,33.82,50.73,28.93,34.71,52.07,27.54,33.05,49.58,28.89,34.67,52,26.84,32.21,48.32
1200,25.14,30.17,45.25,26.58,31.89,47.84,28.69,34.42,51.63,27.16,32.59,48.88,32.78,39.34,59.01
1201,20.18,24.21,36.32,20.97,25.16,37.74,32.43,38.91,58.37,30.01,36.01,54.01,32.65,39.17,58.76
1202,12.61,15.13,22.7,12.27,14.73,22.09,28.13,33.75,50.63,29.73,35.67,53.51,28.12,33.75,50.62
1203,23.53,28.23,42.35,24.91,29.89,44.83,32.25,38.7,58.05,32.97,39.56,59.34,31.08,37.3,55.95
1204,22.4,26.87,40.31,23.53,28.23,42.35,28.88,34.65,51.98,27.93,33.52,50.28,27.76,33.31,49.97
1205,26.75,32.1,48.15,27.35,32.82,49.23,28.16,33.79,50.68,32.74,39.29,58.93,26.35,31.63,47.44
1206,25.25,30.29,45.44,25.66,30.79,46.18,27.74,33.28,49.92,26.91,32.29,48.44,32.42,38.9,58.35
1207,25.2,30.24,45.36,26.02,31.22,46.84,26.63,31.96,47.94,10.61,12.73,19.09,33.14,39.77,59.65
1208,24.63,29.56,44.34,25.59,30.71,46.06,31.75,38.1,57.15,35.99,43.19,64.79,22.9,27.48,41.22
1209,23.02,27.62,41.44,24.57,29.48,44.23,27.47,32.96,49.44,29.89,35.87,53.8,29.67,35.6,53.41
1210,26.76,32.11,48.17,27.85,33.41,50.12,10.79,12.95,19.43,24.46,29.35,44.02,28.98,34.78,52.17
1211,23.03,27.63,41.45,23.03,27.63,41.45,31.52,37.83,56.74,35.02,42.02,63.03,32.5,39,58.51
1212,23.33,27.99,41.99,23.55,28.26,42.39,24.68,29.62,44.43,32.02,38.42,57.64,28.2,33.84,50.76
1213,24.23,29.07,43.61,25,30,45,31.89,38.27,57.4,25.55,30.65,45.98,28.22,33.86,50.8
1214,26.5,31.79,47.69,26.61,31.93,47.89,31.65,37.98,56.97,31.67,38,57,27.61,33.14,49.7
1215,30.4,36.47,54.71,31.25,37.5,56.25,31.58,37.9,56.84,31.03,37.23,55.85,18.6,22.32,33.48
1216,28.92,34.7,52.06,29.65,35.58,53.37,29.25,35.1,52.65,29.73,35.67,53.51,14.95,17.94,26.91
1217,27.77,33.32,49.98,28.76,34.51,51.76,27.9,33.48,50.22,34.96,41.95,62.93,29.61,35.54,53.3
1218,27.56,33.08,49.61,28.15,33.78,50.67,10.85,13.02,19.53,23.3,27.95,41.93,12.17,14.6,21.9
1219,29.82,35.78,53.68,31.26,37.52,56.27,26.3,31.55,47.33,28.77,34.52,51.78,27.64,33.17,49.75
1220,13.64,16.37,24.56,12.78,15.34,23,30.04,36.05,54.07,31.87,38.24,57.37,30.85,37.02,55.53
1221,24.94,29.93,44.9,25.95,31.14,46.71,33.76,40.51,60.76,28.48,34.17,51.26,32.01,38.41,57.61
1222,11.58,13.89,20.84,11.16,13.39,20.08,27.72,33.26,49.89,10.53,12.64,18.96,28.36,34.03,51.04
1223,22.55,27.06,40.59,23.25,27.9,41.85,33.85,40.62,60.93,36.35,43.61,65.42,21.53,25.84,38.76
1224,20.21,24.26,36.38,21.03,25.24,37.86,23.62,28.35,42.52,24.1,28.92,43.38,26.56,31.87,47.81
1225,30.48,36.57,54.86,31.28,37.54,56.31,22.86,27.43,41.14,32.19,38.62,57.93,7.55,9.05,13.58
1226,29.92,35.9,53.85,30.99,37.19,55.79,26.77,32.12,48.18,26.51,31.81,47.71,24.85,29.82,44.73
1227,23.14,27.77,41.66,24.21,29.05,43.57,29.18,35.01,52.52,31.91,38.29,57.43,33.09,39.7,59.56
1228,26.68,32.01,48.02,27.5,33,49.5,33.02,39.63,59.44,31.42,37.7,56.55,26.62,31.94,47.92
1229,21.59,25.91,38.86,22.7,27.24,40.86,30.69,36.83,55.24,28.93,34.71,52.07,29.32,35.19,52.78
1230,25.08,30.1,45.15,26.15,31.38,47.07,27.28,32.73,49.1,30.85,37.02,55.53,26.07,31.28,46.92
1231,27.14,32.57,48.86,28.27,33.93,50.89,32.89,39.47,59.2,29.84,35.81,53.71,24.36,29.23,43.85
1232,26.79,32.15,48.23,28.41,34.09,51.13,32.85,39.42,59.13,29.15,34.98,52.47,28.52,34.22,51.33
1233,11.52,13.83,20.74,10.71,12.85,19.28,32,38.4,57.6,22.84,27.41,41.12,30.21,36.26,54.38
1234,24.4,29.28,43.92,25.92,31.11,46.66,31.46,37.75,56.63,32.29,38.75,58.13,26.57,31.88,47.82
1235,31.4,37.68,56.52,32.53,39.03,58.55,11.02,13.23,19.84,29.98,35.98,53.97,9.88,11.86,17.79
1236,24.69,29.63,44.45,25.78,30.93,46.4,29.75,35.7,53.55,29.13,34.96,52.44,24.89,29.87,44.81
1237,29.13,34.96,52.43,29.88,35.86,53.79,25.29,30.35,45.53,27.59,33.11,49.67,28.04,33.65,50.48
1238,26.19,31.43,47.15,27.32,32.78,49.17,25.97,31.16,46.75,33.48,40.17,60.26,28.87,34.64,51.96
1239,25.91,31.1,46.64,26.54,31.84,47.76,29.11,34.93,52.39,25.11,30.13,45.19,31.77,38.12,57.18
1240,24.1,28.91,43.37,25.17,30.21,45.31,28.46,34.15,51.22,25.7,30.83,46.25,32.6,39.12,58.68
1241,27.32,32.79,49.18,27.84,33.41,50.11,27.51,33.01,49.51,33.47,40.16,60.25,27.46,32.96,49.43
1242,27.3,32.76,49.14,27.86,33.43,50.14,26.26,31.52,47.27,26.44,31.73,47.59,21.69,26.03,39.05
1243,24.42,29.3,43.95,26.03,31.24,46.86,26.56,31.87,47.81,33.35,40.02,60.03,27.79,33.35,50.03
1244,24.81,29.77,44.65,25.8,30.95,46.43,11.38,13.65,20.48,27.46,32.95,49.43,30.49,36.59,54.88
1245,24.5,29.39,44.09,25.69,30.83,46.24,29.5,35.39,53.09,9.65,11.58,17.37,33.76,40.52,60.77
1246,22.08,26.49,39.74,22.5,26.99,40.49,28.22,33.86,50.79,31.45,37.74,56.61,27.42,32.9,49.35
1247,24.69,29.63,44.45,24.79,29.75,44.62,27.24,32.69,49.03,23.57,28.29,42.43,33.49,40.19,60.29
1248,22.34,26.8,40.2,23.35,28.02,42.03,30.5,36.59,54.89,29.16,34.99,52.48,27.47,32.96,49.44
1249,12.1,14.52,21.78,11.79,14.15,21.22,26.46,31.75,47.62,36.12,43.35,65.02,28.01,33.61,50.42
1250,23.12,27.75,41.62,23.96,28.76,43.13,29.81,35.77,53.65,35.09,42.11,63.17,27.75,33.3,49.96
1251,26.48,31.77,47.66,28.05,33.65,50.48,27.67,33.2,49.81,10.03,12.03,18.05,28.36,34.03,51.05
1252,28.5,34.2,51.3,30.06,36.07,54.11,33.3,39.96,59.94,32.29,38.75,58.12,25.65,30.78,46.17
1253,25.83,31,46.49,27.15,32.58,48.87,26.63,31.95,47.93,34.4,41.27,61.91,24.64,29.57,44.36
1254,26.97,32.36,48.54,28.42,34.1,51.16,27.58,33.09,49.64,36.62,43.94,65.92,33.6,40.33,60.49
1255,22.21,26.65,39.97,22.87,27.44,41.17,32.66,39.19,58.78,25.3,30.36,45.54,27.77,33.32,49.98
1256,26.8,32.15,48.23,27.58,33.09,49.64,29.26,35.11,52.66,34.61,41.53,62.29,28.79,34.55,51.83
1257,20.77,24.92,37.38,21.83,26.2,39.3,32.66,39.19,58.78,29,34.8,52.2,32.26,38.72,58.08
1258,28.56,34.27,51.4,29.19,35.03,52.54,31.62,37.94,56.91,32.8,39.35,59.03,27.3,32.76,49.14
1259,29.77,35.72,53.59,30.63,36.76,55.13,23.38,28.06,42.09,27.92,33.5,50.25,25.59,30.7,46.06
1260,30.28,36.34,54.51,31.7,38.04,57.06,28.63,34.36,51.54,25.82,30.98,46.47,23.31,27.97,41.95
1261,24.54,29.45,44.18,24.92,29.9,44.85,27.61,33.13,49.7,25.97,31.16,46.75,29.23,35.08,52.61
1262,26.63,31.95,47.93,27.49,32.99,49.48,34.14,40.97,61.45,29.78,35.73,53.6,17.09,20.5,30.76
1263,25.72,30.87,46.3,26.78,32.14,48.2,33.65,40.38,60.57,28.66,34.39,51.58,21.37,25.65,38.47
1264,26.67,32,48.01,27.32,32.78,49.17,32.28,38.73,58.1,25.06,30.07,45.11,28.97,34.77,52.15
1265,25.66,30.79,46.18,26.78,32.14,48.2,33,39.59,59.39,10.72,12.86,19.29,16.53,19.83,29.75
1266,27.74,33.28,49.92,28.6,34.31,51.47,24.82,29.78,44.67,30.34,36.4,54.6,22.36,26.83,40.24
1267,27.11,32.53,48.79,27.84,33.41,50.11,33.6,40.31,60.47,10.68,12.81,19.22,22,26.4,39.59
1268,25.57,30.68,46.03,26.22,31.46,47.2,31.53,37.84,56.75,31.62,37.94,56.91,27.83,33.4,50.1
1269,25.82,30.98,46.48,26.83,32.2,48.29,32.09,38.51,57.76,25.73,30.88,46.31,27.9,33.48,50.23
1270,29.81,35.78,53.66,31.47,37.76,56.64,27.28,32.73,49.1,30.92,37.11,55.66,18.57,22.28,33.43
1271,20.33,24.39,36.59,21.07,25.28,37.92,27.4,32.87,49.31,29.59,35.5,53.25,25.73,30.87,46.31
1272,25.61,30.73,46.09,26.74,32.08,48.12,33.43,40.12,60.18,34.56,41.47,62.21,8.14,9.77,14.65
1273,23.46,28.16,42.23,24.52,29.42,44.14,31.68,38.02,57.03,29.94,35.92,53.88,24.44,29.33,43.99
1274,29.92,35.9,53.86,31.72,38.06,57.09,28.32,33.99,50.98,33.57,40.28,60.42,27.38,32.85,49.28
1275,27.13,32.55,48.83,27.68,33.22,49.82,22.12,26.54,39.81,28.18,33.81,50.72,29.41,35.29,52.93
1276,25.99,31.19,46.78,26.28,31.53,47.3,30.08,36.09,54.14,29.9,35.88,53.82,28.59,34.31,51.46
1277,12.41,14.9,22.34,11.64,13.96,20.94,27.45,32.94,49.41,27.54,33.04,49.56,32.59,39.1,58.66
1278,26.23,31.48,47.21,27.05,32.46,48.69,27.53,33.03,49.55,30.73,36.88,55.32,29.15,34.98,52.47
1279,23.72,28.46,42.69,23.89,28.66,42.99,28.2,33.84,50.76,29.35,35.21,52.82,33.93,40.71,61.07
1280,23.4,28.08,42.12,24.51,29.42,44.12,11.47,13.76,20.64,35.96,43.15,64.73,30.73,36.88,55.32
1281,30.27,36.32,54.48,31.59,37.9,56.85,27.8,33.35,50.03,28.02,33.62,50.43,27.12,32.55,48.82
1282,25.45,30.54,45.81,26.55,31.86,47.79,26.02,31.23,46.84,7.04,8.45,12.68,25.54,30.65,45.98
1283,24.75,29.7,44.55,25.73,30.88,46.32,31.83,38.19,57.29,10.94,13.13,19.69,28.87,34.64,51.96
1284,24.48,29.37,44.06,25.48,30.58,45.86,23.51,28.22,42.32,28.2,33.84,50.76,16.48,19.78,29.67
1285,30.2,36.24,54.36,32.34,38.81,58.21,26.01,31.21,46.81,23.36,28.03,42.04,23.08,27.7,41.55
1286,30.86,37.03,55.55,31.8,38.15,57.23,29.08,34.89,52.34,23.4,28.08,42.12,33.61,40.33,60.5
1287,24.86,29.83,44.75,25.43,30.51,45.77,28.14,33.77,50.66,27.96,33.56,50.33,27.31,32.77,49.15
1288,26.63,31.96,47.93,27.85,33.42,50.13,32.68,39.22,58.82,29,34.8,52.2,27.29,32.74,49.11
1289,10.81,12.97,19.45,9.83,11.8,17.69,27.03,32.43,48.65,29.77,35.72,53.58,22.21,26.65,39.98
1290,20.33,24.4,36.6,21.01,25.21,37.81,31.34,37.61,56.41,31.44,37.73,56.59,25.44,30.52,45.78
1291,25.87,31.05,46.57,27.05,32.46,48.69,27.79,33.34,50.01,31.69,38.02,57.03,21.8,26.16,39.24
1292,22.19,26.63,39.94,23.16,27.8,41.69,32.12,38.54,57.81,28.58,34.3,51.45,27.04,32.45,48.68
1293,24.45,29.34,44.01,25.2,30.24,45.36,26.82,32.18,48.28,29.12,34.94,52.41,30.15,36.18,54.27
1294,30.66,36.79,55.18,31.32,37.59,56.38,25.53,30.63,45.95,28.45,34.14,51.21,30.25,36.3,54.44
1295,24.4,29.28,43.92,25.45,30.53,45.8,27.71,33.25,49.88,33.34,40.01,60.01,26.24,31.48,47.23
1296,13.54,16.24,24.36,12.01,14.41,21.62,27.85,33.42,50.13,23.72,28.46,42.69,28.1,33.72,50.58
1297,22.8,27.36,41.04,23.66,28.39,42.59,28.08,33.7,50.55,10.43,12.51,18.77,11.18,13.42,20.13
1298,10.33,12.4,18.6,9.79,11.74,17.61,32.47,38.96,58.44,35.23,42.28,63.41,21.4,25.68,38.53
1299,25,30,45,25.58,30.69,46.04,33.15,39.77,59.66,31.76,38.11,57.17,29.69,35.63,53.44
1300,25.74,30.89,46.33,26.85,32.21,48.32,33.33,39.99,59.99,34.66,41.59,62.38,30.15,36.18,54.26
1301,29.93,35.92,53.88,31.03,37.24,55.86,33.59,40.3,60.45,29.81,35.78,53.66,14.82,17.78,26.67
1302,24.75,29.7,44.55,24.94,29.92,44.88,27.35,32.82,49.23,32.44,38.93,58.39,34.33,41.2,61.8
1303,23.39,28.07,42.1,23.94,28.73,43.09,24.35,29.22,43.83,34.81,41.77,62.65,32.89,39.47,59.21
1304,23.65,28.38,42.57,24.82,29.79,44.68,32.73,39.27,58.91,30.81,36.97,55.45,33.63,40.36,60.53
1305,31.11,37.33,56,32.42,38.91,58.36,29.2,35.04,52.56,29.2,35.04,52.56,27.18,32.62,48.93
1306,30.51,36.61,54.91,31.87,38.24,57.37,28.4,34.08,51.12,25.25,30.3,45.45,33.59,40.31,60.46
1307,21.06,25.27,37.9,21.16,25.39,38.09,32.3,38.76,58.14,28.01,33.61,50.41,30.86,37.03,55.54
1308,21.68,26.01,39.02,22.13,26.55,39.83,33.66,40.4,60.59,27.23,32.67,49.01,25.87,31.05,46.57
1309,29.51,35.42,53.12,30.37,36.44,54.66,28.71,34.46,51.68,24.6,29.52,44.28,21.89,26.27,39.41
1310,24.11,28.94,43.4,25.07,30.08,45.12,30.11,36.13,54.19,28.94,34.73,52.1,28.73,34.48,51.72
1311,26.23,31.48,47.22,26.94,32.32,48.48,30.01,36.02,54.02,31.83,38.19,57.29,27.53,33.04,49.56
1312,29.81,35.77,53.65,30.92,37.11,55.66,29.95,35.94,53.91,31.14,37.37,56.06,21.53,25.84,38.76
1313,24.16,28.99,43.48,25.28,30.33,45.5,28.93,34.71,52.07,31.23,37.48,56.21,33.47,40.17,60.25
1314,26.94,32.33,48.49,28.09,33.7,50.55,31.33,37.59,56.39,29.09,34.91,52.37,27.86,33.43,50.15
1315,30.47,36.56,54.84,31.69,38.03,57.04,29.84,35.81,53.71,28.37,34.05,51.07,23.68,28.42,42.63
1316,24.96,29.95,44.93,25.96,31.15,46.72,32.75,39.29,58.94,31.08,37.29,55.94,21.54,25.84,38.77
1317,25.21,30.25,45.37,25.89,31.07,46.61,26.7,32.04,48.06,23.25,27.89,41.84,9.97,11.97,17.95
1318,27.84,33.41,50.11,29.49,35.38,53.07,33.32,39.98,59.97,34.95,41.94,62.91,18.88,22.66,33.99
1319,24.92,29.9,44.85,25.87,31.04,46.56,22.49,26.99,40.49,25.68,30.81,46.22,17.25,20.7,31.05
1320,30.5,36.6,54.9,31.35,37.62,56.43,32.31,38.77,58.15,26.86,32.23,48.34,28.82,34.59,51.88
1321,21.46,25.75,38.62,21.95,26.34,39.51,28,33.6,50.4,9.96,11.95,17.93,27.42,32.9,49.35
1322,26.51,31.81,47.71,27.42,32.9,49.36,22.39,26.87,40.3,34.12,40.94,61.41,25.59,30.71,46.07
1323,25.26,30.31,45.47,25.91,31.09,46.64,26.1,31.31,46.97,26.67,32,48,25.73,30.87,46.31
1324,13.31,15.97,23.95,12.21,14.65,21.97,28.15,33.77,50.66,29.75,35.7,53.55,22.88,27.46,41.19
1325,20.52,24.62,36.93,20.87,25.04,37.56,27.68,33.21,49.82,29.55,35.46,53.19,29.66,35.6,53.4
1326,25.71,30.85,46.27,26.84,32.21,48.31,33.53,40.24,60.35,23.34,28.01,42.01,27.77,33.32,49.98
1327,26.02,31.22,46.83,26.82,32.18,48.28,26.52,31.82,47.73,29.05,34.86,52.29,22.83,27.4,41.1
1328,26.17,31.41,47.11,27.97,33.56,50.34,21.41,25.69,38.54,33.64,40.37,60.56,15.2,18.24,27.36
1329,29.26,35.11,52.66,30.47,36.56,54.84,33.53,40.23,60.35,27.85,33.42,50.13,31.81,38.17,57.25
1330,12.88,15.45,23.18,12.16,14.59,21.89,28.79,34.55,51.82,28.7,34.43,51.65,28.93,34.71,52.07
1331,22.7,27.23,40.85,22.9,27.48,41.22,26.89,32.27,48.4,23.57,28.28,42.42,30.16,36.19,54.29
1332,24.81,29.78,44.66,25.52,30.62,45.94,22.09,26.51,39.77,26.72,32.06,48.09,29.4,35.28,52.92
1333,23.11,27.73,41.59,23.98,28.77,43.16,27.26,32.71,49.06,29.83,35.8,53.69,27.96,33.55,50.33
1334,12.13,14.56,21.83,11.5,13.8,20.7,28.67,34.4,51.6,22.88,27.46,41.19,34.77,41.72,62.58
1335,12,14.39,21.59,11.28,13.53,20.3,33.1,39.72,59.58,28.81,34.57,51.86,33.43,40.11,60.17
1336,24.87,29.84,44.77,25.56,30.67,46,27.52,33.03,49.54,28.45,34.14,51.21,29.51,35.41,53.12
1337,23.33,27.99,41.99,24.49,29.39,44.09,28.51,34.21,51.31,10.75,12.89,19.34,25.89,31.07,46.6
1338,24.19,29.03,43.54,25.46,30.55,45.82,30.63,36.75,55.13,34.77,41.72,62.59,31.48,37.77,56.66
1339,28.53,34.23,51.35,30.34,36.41,54.62,28.83,34.6,51.89,24.57,29.48,44.22,34.06,40.87,61.3
1340,24.14,28.97,43.46,24.36,29.23,43.84,26.75,32.09,48.14,28.78,34.54,51.8,27.76,33.31,49.97
1341,27.17,32.6,48.9,28.73,34.48,51.71,26.57,31.89,47.83,32.44,38.92,58.38,27.27,32.72,49.08
1342,20.62,24.74,37.12,21.38,25.66,38.49,33.02,39.62,59.43,29.68,35.61,53.42,28.91,34.69,52.04
1343,21.3,25.56,38.34,22.63,27.15,40.73,22,26.4,39.6,29.21,35.05,52.57,15.53,18.63,27.95
1344,23.13,27.76,41.63,24.04,28.84,43.26,29.7,35.63,53.45,28.72,34.46,51.69,32.98,39.57,59.36
1345,26.02,31.22,46.83,26.26,31.51,47.27,24.28,29.14,43.7,10.22,12.26,18.4,32.53,39.03,58.55
1346,24.41,29.29,43.93,25.59,30.71,46.07,33.4,40.08,60.12,32.39,38.86,58.29,18.75,22.5,33.75
1347,24.57,29.48,44.22,25.9,31.08,46.62,25.7,30.83,46.25,28.62,34.34,51.52,27.64,33.17,49.75
1348,26.88,32.26,48.38,27.78,33.34,50.01,26.23,31.47,47.21,30.04,36.05,54.08,27.4,32.88,49.32
1349,20.22,24.27,36.4,20.91,25.09,37.64,26.63,31.96,47.94,33.71,40.45,60.67,17.89,21.47,32.2
