IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
710,31.37,37.65,56.47,32.19,38.63,57.94,31.86,38.23,57.34,25.61,30.73,46.09,27.96,33.55,50.33
711,25.43,30.51,45.77,25.92,31.10,46.66,31.29,37.55,56.32,27.01,32.41,48.62,28.25,33.90,50.85
712,26.17,31.41,47.11,26.67,32.00,48.01,22.05,26.46,39.69,29.07,34.89,52.33,32.73,39.28,58.91
713,11.83,14.19,21.29,11.08,13.29,19.94,30.36,36.43,54.65,31.02,37.22,55.83,27.97,33.56,50.35
714,25.73,30.87,46.31,26.68,32.01,48.02,26.26,31.52,47.27,27.91,33.49,50.23,28.08,33.70,50.54
715,12.75,15.30,22.95,12.47,14.97,22.45,30.24,36.29,54.43,25.12,30.14,45.21,13.73,16.47,24.71
716,24.53,29.44,44.16,24.86,29.83,44.74,25.74,30.89,46.33,26.22,31.46,47.19,22.69,27.23,40.84
717,12.46,14.95,22.42,11.60,13.92,20.88,32.74,39.28,58.92,3.45,4.13,6.20,21.50,25.80,38.71
718,27.50,33.00,49.50,28.42,34.10,51.15,27.72,33.27,49.90,29.85,35.82,53.73,13.60,16.32,24.49
719,22.30,26.76,40.14,23.34,28.01,42.02,28.55,34.26,51.39,30.76,36.91,55.37,27.58,33.10,49.65
720,25.74,30.89,46.34,27.53,33.04,49.56,25.73,30.88,46.32,29.63,35.56,53.34,27.39,32.86,49.29
721,4.50,5.40,8.10,4.33,5.19,7.79,28.68,34.42,51.62,29.66,35.59,53.38,30.98,37.18,55.77
722,26.91,32.29,48.43,28.23,33.88,50.82,23.51,28.21,42.32,27.26,32.71,49.07,33.53,40.23,60.35
723,25.73,30.87,46.31,26.64,31.97,47.96,28.83,34.60,51.89,11.11,13.33,19.99,27.56,33.08,49.61
724,25.45,30.54,45.81,26.34,31.60,47.40,24.98,29.98,44.96,28.22,33.86,50.80,29.93,35.91,53.87
725,25.61,30.73,46.10,26.54,31.85,47.78,22.55,27.06,40.59,24.14,28.97,43.45,27.87,33.44,50.16
726,25.52,30.62,45.94,25.89,31.06,46.59,23.79,28.55,42.82,26.42,31.70,47.55,24.73,29.68,44.52
727,12.81,15.37,23.06,12.42,14.90,22.36,28.48,34.17,51.26,29.31,35.17,52.75,25.97,31.16,46.74
728,20.12,24.14,36.22,21.07,25.29,37.93,27.71,33.25,49.87,23.16,27.79,41.69,33.29,39.95,59.93
729,20.87,25.05,37.57,21.33,25.59,38.39,26.71,32.05,48.07,26.20,31.44,47.16,24.53,29.44,44.16
730,25.27,30.32,45.48,26.30,31.55,47.33,27.40,32.87,49.31,30.93,37.12,55.68,29.03,34.83,52.25
731,19.82,23.78,35.67,21.11,25.34,38.00,26.94,32.32,48.48,11.36,13.63,20.44,26.02,31.22,46.83
732,12.70,15.24,22.86,11.56,13.87,20.80,29.95,35.94,53.91,24.96,29.95,44.92,26.15,31.37,47.06
733,28.74,34.49,51.73,29.54,35.45,53.17,27.75,33.30,49.95,33.46,40.16,60.23,22.05,26.46,39.69
734,25.77,30.92,46.38,26.23,31.48,47.22,29.88,35.86,53.78,24.79,29.75,44.63,28.08,33.69,50.54
735,23.57,28.28,42.42,24.55,29.46,44.19,29.12,34.95,52.42,32.42,38.90,58.35,18.35,22.02,33.03
736,25.50,30.60,45.90,26.73,32.08,48.11,28.23,33.88,50.82,28.97,34.76,52.14,26.79,32.14,48.21
737,28.16,33.79,50.68,30.10,36.11,54.17,32.74,39.29,58.93,34.46,41.35,62.03,33.94,40.73,61.09
738,25.98,31.18,46.77,26.42,31.70,47.55,26.34,31.61,47.41,30.37,36.45,54.67,27.22,32.67,49.00
739,24.47,29.36,44.05,25.73,30.88,46.31,27.60,33.12,49.68,31.07,37.28,55.92,25.74,30.89,46.34
740,21.08,25.29,37.94,22.17,26.60,39.90,33.19,39.83,59.74,33.70,40.44,60.66,32.08,38.49,57.74
741,23.61,28.34,42.50,24.51,29.41,44.12,10.96,13.15,19.72,31.70,38.04,57.06,33.88,40.65,60.98
742,25.48,30.57,45.86,26.68,32.01,48.02,10.91,13.09,19.63,25.61,30.73,46.09,28.40,34.08,51.12
743,26.03,31.24,46.85,26.42,31.71,47.56,25.29,30.35,45.52,29.78,35.73,53.60,27.88,33.45,50.18
744,20.97,25.17,37.75,22.05,26.46,39.69,23.95,28.74,43.11,29.36,35.24,52.85,9.75,11.70,17.55
745,25.36,30.43,45.64,26.12,31.34,47.01,27.05,32.46,48.69,28.85,34.62,51.93,23.41,28.09,42.13
746,31.31,37.57,56.35,32.74,39.29,58.94,25.59,30.71,46.06,23.96,28.75,43.12,29.89,35.87,53.81
747,27.43,32.91,49.37,28.68,34.42,51.63,33.60,40.32,60.48,10.69,12.82,19.23,27.43,32.92,49.38
748,24.01,28.81,43.21,25.01,30.02,45.02,21.64,25.97,38.95,26.21,31.45,47.17,24.99,29.99,44.98
749,28.53,34.24,51.36,29.43,35.31,52.97,24.25,29.09,43.64,29.17,35.00,52.50,10.88,13.06,19.58
750,21.71,26.05,39.07,22.72,27.27,40.90,26.47,31.77,47.65,31.66,37.99,56.98,22.78,27.34,41.01
751,27.63,33.15,49.73,28.73,34.48,51.72,28.51,34.21,51.31,25.34,30.41,45.61,29.41,35.29,52.94
752,25.65,30.78,46.17,26.34,31.60,47.40,27.64,33.16,49.74,33.93,40.71,61.07,27.34,32.81,49.22
753,5.82,6.98,10.47,5.28,6.34,9.50,27.59,33.11,49.67,27.98,33.57,50.36,27.06,32.47,48.71
754,27.70,33.23,49.85,28.99,34.79,52.18,32.00,38.40,57.60,32.46,38.96,58.43,32.15,38.58,57.87
755,25.71,30.85,46.28,26.39,31.67,47.50,11.17,13.41,20.11,25.19,30.23,45.34,26.78,32.13,48.20
756,25.55,30.66,45.99,26.26,31.51,47.27,23.88,28.66,42.99,32.23,38.68,58.01,30.96,37.15,55.73
757,30.46,36.55,54.82,30.82,36.98,55.48,25.81,30.97,46.45,26.63,31.95,47.93,11.59,13.91,20.86
758,13.22,15.86,23.80,12.28,14.73,22.10,27.48,32.98,49.46,29.88,35.85,53.78,34.36,41.23,61.84
759,26.15,31.38,47.07,27.11,32.53,48.80,12.00,14.40,21.60,32.21,38.65,57.97,27.69,33.23,49.85
760,31.33,37.59,56.39,32.45,38.94,58.41,27.29,32.75,49.12,26.52,31.82,47.74,29.17,35.00,52.50
761,24.85,29.82,44.73,25.70,30.84,46.26,9.99,11.99,17.98,23.84,28.61,42.92,26.90,32.28,48.42
762,26.66,32.00,47.99,27.56,33.08,49.61,26.48,31.77,47.66,30.21,36.26,54.38,17.97,21.56,32.34
763,25.88,31.05,46.58,27.16,32.59,48.88,30.71,36.86,55.28,34.99,41.99,62.98,8.74,10.48,15.72
764,21.83,26.19,39.29,22.48,26.98,40.46,26.63,31.95,47.93,27.48,32.97,49.46,28.00,33.60,50.40
765,23.59,28.31,42.46,25.00,30.00,45.00,33.17,39.80,59.70,30.73,36.88,55.31,6.29,7.55,11.32
766,23.55,28.25,42.38,23.92,28.70,43.05,24.51,29.41,44.12,31.15,37.38,56.07,27.48,32.98,49.47
767,24.07,28.88,43.32,25.42,30.50,45.76,11.43,13.72,20.58,30.23,36.28,54.41,25.20,30.23,45.35
768,20.10,24.12,36.18,21.39,25.67,38.50,26.06,31.27,46.91,35.84,43.01,64.52,31.12,37.34,56.02
769,31.57,37.88,56.82,32.18,38.61,57.92,29.71,35.65,53.47,28.86,34.64,51.95,28.89,34.67,52.01
770,23.11,27.74,41.60,24.03,28.83,43.25,28.20,33.83,50.75,26.10,31.32,46.98,33.35,40.03,60.04
771,25.94,31.13,46.69,26.78,32.13,48.20,26.75,32.10,48.15,29.24,35.09,52.63,32.80,39.36,59.04
772,28.89,34.67,52.00,29.72,35.66,53.49,31.65,37.98,56.97,34.03,40.84,61.26,27.76,33.32,49.98
773,24.68,29.62,44.43,25.81,30.98,46.46,25.58,30.70,46.05,31.63,37.95,56.93,30.78,36.93,55.40
774,23.66,28.39,42.58,24.57,29.48,44.22,31.62,37.94,56.91,27.10,32.51,48.77,23.15,27.78,41.67
775,23.18,27.82,41.72,23.62,28.34,42.52,30.16,36.19,54.28,28.67,34.40,51.60,32.62,39.15,58.72
776,25.95,31.14,46.71,27.08,32.49,48.74,27.56,33.07,49.61,25.33,30.39,45.59,27.24,32.69,49.03
777,25.40,30.48,45.72,26.47,31.76,47.64,26.32,31.58,47.37,34.99,41.99,62.98,32.70,39.24,58.87
778,29.61,35.54,53.30,31.27,37.52,56.28,25.84,31.01,46.52,28.28,33.93,50.90,18.51,22.22,33.33
779,25.15,30.18,45.27,26.67,32.00,48.01,27.26,32.71,49.06,34.50,41.40,62.10,32.16,38.59,57.89
780,25.73,30.88,46.31,27.45,32.94,49.41,25.79,30.94,46.41,33.87,40.65,60.97,29.99,35.99,53.98
781,9.86,11.83,17.74,9.46,11.36,17.03,23.54,28.25,42.38,30.28,36.34,54.50,30.84,37.00,55.51
782,26.65,31.98,47.97,27.51,33.01,49.51,28.00,33.60,50.40,26.11,31.33,47.00,28.18,33.82,50.73
783,26.43,31.71,47.57,27.56,33.07,49.60,25.98,31.17,46.76,35.10,42.12,63.18,27.94,33.53,50.30
784,23.21,27.85,41.77,23.51,28.21,42.32,29.43,35.31,52.97,33.46,40.15,60.23,13.95,16.74,25.11
785,28.03,33.63,50.45,29.03,34.83,52.25,28.20,33.84,50.76,30.86,37.03,55.54,19.26,23.12,34.67
786,26.95,32.34,48.51,27.80,33.35,50.03,11.04,13.24,19.86,30.87,37.04,55.57,31.58,37.90,56.84
787,27.00,32.40,48.60,28.42,34.10,51.15,10.46,12.55,18.82,28.12,33.74,50.62,21.70,26.04,39.06
788,24.16,28.99,43.48,25.66,30.79,46.19,24.80,29.76,44.64,26.35,31.62,47.43,28.62,34.35,51.52
789,27.09,32.50,48.75,28.01,33.62,50.42,24.81,29.77,44.65,27.95,33.53,50.30,27.92,33.51,50.26
790,30.77,36.93,55.39,31.32,37.58,56.38,26.99,32.39,48.58,23.27,27.92,41.88,27.32,32.78,49.18
791,25.85,31.02,46.53,26.80,32.16,48.24,31.48,37.78,56.66,29.97,35.96,53.94,28.17,33.80,50.71
792,22.69,27.22,40.83,23.59,28.31,42.47,28.98,34.78,52.17,29.64,35.57,53.35,23.59,28.31,42.46
793,25.29,30.35,45.53,26.00,31.20,46.80,27.96,33.55,50.32,35.12,42.14,63.22,29.99,35.99,53.99
794,27.63,33.16,49.74,28.39,34.07,51.11,26.04,31.25,46.87,25.82,30.99,46.48,22.98,27.57,41.36
795,25.34,30.41,45.61,26.62,31.94,47.91,27.39,32.87,49.30,24.20,29.04,43.56,27.38,32.85,49.28
796,23.47,28.17,42.25,24.93,29.92,44.88,29.57,35.48,53.22,25.56,30.67,46.00,27.95,33.54,50.31
797,29.89,35.87,53.80,31.21,37.45,56.17,10.99,13.19,19.79,29.32,35.18,52.77,28.58,34.29,51.44
798,24.11,28.93,43.39,25.03,30.04,45.06,24.54,29.44,44.16,29.69,35.63,53.44,30.46,36.55,54.83
799,21.82,26.19,39.28,22.08,26.50,39.74,25.42,30.50,45.75,35.43,42.51,63.77,27.39,32.87,49.31
800,26.08,31.30,46.95,27.21,32.66,48.98,25.76,30.91,46.36,30.39,36.46,54.69,28.12,33.75,50.62
801,25.22,30.26,45.40,26.84,32.21,48.31,26.50,31.80,47.70,29.65,35.57,53.36,31.23,37.47,56.21
802,8.51,10.21,15.31,8.70,10.43,15.65,21.84,26.21,39.31,29.83,35.79,53.69,27.75,33.30,49.96
803,26.51,31.82,47.72,27.20,32.64,48.96,31.49,37.79,56.68,35.02,42.02,63.03,27.63,33.15,49.73
804,25.46,30.55,45.82,26.85,32.21,48.32,27.01,32.41,48.61,24.20,29.03,43.55,11.48,13.78,20.66
805,30.95,37.14,55.71,31.91,38.29,57.44,10.21,12.25,18.37,28.88,34.66,51.99,22.40,26.88,40.32
806,25.64,30.76,46.14,27.36,32.83,49.24,28.23,33.87,50.81,30.62,36.74,55.11,14.96,17.96,26.94
807,21.90,26.28,39.42,23.18,27.81,41.72,11.04,13.25,19.87,29.33,35.19,52.79,27.90,33.48,50.22
808,26.23,31.48,47.22,27.86,33.44,50.15,28.53,34.24,51.35,28.30,33.96,50.94,33.99,40.79,61.18
809,12.11,14.53,21.80,10.42,12.50,18.76,29.50,35.40,53.10,32.68,39.22,58.82,27.68,33.21,49.82
810,25.06,30.07,45.11,26.24,31.49,47.24,21.71,26.05,39.08,30.27,36.32,54.48,28.80,34.56,51.84
811,20.39,24.47,36.70,21.40,25.68,38.52,27.63,33.16,49.74,31.36,37.63,56.45,27.68,33.22,49.83
812,23.24,27.89,41.83,24.35,29.22,43.83,28.03,33.64,50.46,33.45,40.14,60.21,29.06,34.87,52.30
813,25.39,30.46,45.69,25.63,30.76,46.14,26.86,32.24,48.35,28.83,34.60,51.89,29.52,35.42,53.13
814,27.84,33.41,50.11,28.92,34.70,52.06,22.68,27.22,40.82,10.94,13.13,19.69,30.07,36.08,54.12
815,31.10,37.32,55.98,32.11,38.53,57.79,25.38,30.46,45.68,28.83,34.60,51.90,33.63,40.36,60.54
816,13.03,15.63,23.45,12.33,14.79,22.19,26.38,31.65,47.48,23.87,28.64,42.96,13.83,16.60,24.89
817,25.03,30.03,45.05,25.70,30.84,46.26,29.47,35.37,53.05,32.75,39.29,58.94,27.66,33.19,49.78
818,25.15,30.18,45.27,26.39,31.66,47.49,22.69,27.23,40.84,33.94,40.73,61.09,27.75,33.30,49.94
819,20.12,24.14,36.21,21.00,25.20,37.80,24.20,29.04,43.56,29.86,35.83,53.74,27.66,33.19,49.78
820,25.89,31.07,46.60,26.96,32.35,48.52,27.33,32.80,49.20,29.28,35.13,52.70,25.41,30.50,45.74
821,24.90,29.87,44.81,26.13,31.36,47.03,23.06,27.67,41.50,35.85,43.01,64.52,16.46,19.75,29.63
822,27.45,32.93,49.40,29.26,35.11,52.66,29.78,35.74,53.61,29.91,35.89,53.83,24.36,29.23,43.84
823,10.75,12.90,19.35,9.64,11.57,17.35,23.93,28.72,43.08,33.64,40.37,60.56,30.99,37.19,55.78
824,25.43,30.51,45.77,26.43,31.72,47.57,22.03,26.44,39.66,29.87,35.84,53.76,10.04,12.05,18.07
825,30.57,36.69,55.03,31.85,38.22,57.33,26.32,31.58,47.38,28.74,34.49,51.74,23.88,28.65,42.98
826,30.58,36.69,55.04,32.23,38.67,58.01,8.05,9.66,14.49,35.34,42.41,63.61,27.65,33.18,49.78
827,20.56,24.67,37.00,21.49,25.79,38.68,26.97,32.36,48.54,29.62,35.54,53.31,33.35,40.02,60.04
828,23.30,27.95,41.93,24.12,28.94,43.42,24.14,28.97,43.46,9.45,11.34,17.01,14.66,17.59,26.38
829,20.57,24.68,37.02,21.53,25.84,38.76,33.31,39.97,59.95,27.77,33.32,49.98,30.69,36.82,55.24
830,24.99,29.99,44.99,26.29,31.54,47.31,27.81,33.38,50.06,29.24,35.09,52.63,27.33,32.79,49.19
831,26.18,31.42,47.12,26.86,32.23,48.34,24.89,29.87,44.81,29.85,35.82,53.73,28.05,33.66,50.50
832,26.46,31.75,47.62,27.52,33.03,49.54,25.64,30.77,46.16,32.45,38.93,58.40,17.68,21.22,31.82
833,26.09,31.31,46.97,27.50,32.99,49.49,32.59,39.11,58.66,31.46,37.75,56.63,25.02,30.02,45.03
834,20.47,24.56,36.84,21.51,25.81,38.72,33.29,39.95,59.92,32.46,38.96,58.43,27.63,33.15,49.73
835,21.31,25.57,38.35,21.75,26.10,39.15,28.45,34.14,51.21,31.14,37.37,56.06,27.54,33.05,49.58
836,24.37,29.24,43.87,25.66,30.79,46.18,9.71,11.65,17.47,28.58,34.29,51.44,27.67,33.21,49.81
837,20.74,24.89,37.34,21.76,26.11,39.17,33.22,39.86,59.79,29.75,35.70,53.55,30.78,36.93,55.40
838,25.60,30.72,46.08,26.64,31.96,47.94,25.63,30.75,46.13,29.91,35.89,53.83,27.95,33.54,50.30
839,26.04,31.24,46.86,27.41,32.89,49.34,27.48,32.98,49.47,29.53,35.44,53.15,28.78,34.54,51.81
840,23.99,28.78,43.17,25.07,30.09,45.13,8.24,9.88,14.82,36.12,43.34,65.01,27.51,33.01,49.51
841,13.14,15.77,23.65,12.06,14.48,21.71,33.46,40.15,60.22,32.98,39.57,59.36,22.35,26.82,40.22
842,12.74,15.29,22.93,12.15,14.58,21.87,22.04,26.45,39.67,36.44,43.73,65.59,31.18,37.41,56.12
843,23.64,28.37,42.56,24.23,29.08,43.62,26.25,31.49,47.24,36.14,43.37,65.06,29.19,35.03,52.55
844,13.49,16.19,24.29,12.09,14.51,21.77,29.13,34.95,52.43,28.31,33.97,50.95,33.15,39.78,59.68
845,24.29,29.14,43.71,25.56,30.67,46.01,21.47,25.76,38.65,35.31,42.37,63.55,28.04,33.64,50.47
846,27.54,33.05,49.58,28.14,33.77,50.65,29.86,35.84,53.75,29.63,35.56,53.33,28.95,34.74,52.11
847,20.60,24.71,37.07,21.04,25.24,37.86,26.39,31.67,47.51,31.55,37.86,56.79,24.37,29.24,43.86
848,24.35,29.22,43.83,25.58,30.70,46.04,28.90,34.68,52.02,28.48,34.17,51.26,27.79,33.34,50.02
849,30.07,36.08,54.12,30.72,36.86,55.30,24.70,29.63,44.45,24.62,29.54,44.32,28.61,34.33,51.50
850,27.47,32.96,49.44,28.44,34.13,51.20,27.76,33.31,49.96,32.78,39.33,59.00,26.38,31.66,47.49
851,25.49,30.58,45.87,26.85,32.22,48.33,28.30,33.96,50.94,26.14,31.37,47.05,23.64,28.37,42.56
852,26.97,32.36,48.54,28.70,34.44,51.66,33.02,39.62,59.43,27.70,33.24,49.86,7.92,9.50,14.26
853,22.85,27.42,41.13,24.06,28.87,43.31,7.36,8.84,13.25,23.70,28.44,42.66,21.84,26.20,39.30
854,23.26,27.91,41.86,24.85,29.82,44.73,27.15,32.58,48.87,29.30,35.15,52.73,20.12,24.14,36.21
855,25.89,31.07,46.60,26.55,31.86,47.79,27.60,33.12,49.68,7.66,9.20,13.79,27.92,33.51,50.26
856,22.01,26.41,39.61,22.51,27.01,40.51,33.59,40.31,60.47,29.63,35.56,53.34,22.15,26.57,39.86
857,21.97,26.36,39.55,23.49,28.18,42.27,26.13,31.36,47.03,27.96,33.55,50.32,31.79,38.15,57.22
858,27.19,32.63,48.95,28.59,34.31,51.47,32.88,39.45,59.18,32.67,39.20,58.81,25.38,30.45,45.68
859,26.53,31.83,47.75,27.80,33.36,50.04,10.48,12.58,18.86,28.43,34.11,51.17,27.55,33.06,49.60
860,27.04,32.45,48.67,27.80,33.36,50.04,27.51,33.02,49.52,30.03,36.04,54.05,30.47,36.56,54.84
861,23.98,28.78,43.16,24.39,29.26,43.89,34.18,41.02,61.53,27.89,33.47,50.21,18.23,21.88,32.82
862,23.88,28.65,42.98,24.33,29.19,43.79,29.44,35.32,52.98,28.93,34.71,52.07,25.95,31.15,46.72
863,29.52,35.43,53.14,30.98,37.18,55.77,24.15,28.98,43.47,32.59,39.11,58.67,27.29,32.75,49.12
864,31.42,37.70,56.55,32.14,38.57,57.85,26.87,32.24,48.36,30.57,36.69,55.03,27.63,33.15,49.73
865,25.87,31.04,46.56,26.57,31.88,47.82,11.54,13.85,20.78,31.69,38.03,57.04,27.57,33.09,49.63
866,30.69,36.82,55.23,31.72,38.07,57.10,32.85,39.42,59.13,10.29,12.35,18.52,26.76,32.11,48.17
867,25.55,30.65,45.98,27.15,32.58,48.87,11.52,13.82,20.73,27.74,33.28,49.92,26.19,31.42,47.14
868,31.57,37.88,56.82,32.81,39.37,59.05,27.22,32.66,49.00,29.58,35.49,53.24,32.00,38.40,57.60
869,24.69,29.63,44.44,25.67,30.81,46.21,29.05,34.85,52.28,29.82,35.79,53.68,27.30,32.76,49.14
870,28.88,34.65,51.98,29.62,35.55,53.32,26.34,31.61,47.41,10.73,12.88,19.32,28.08,33.70,50.54
871,26.24,31.48,47.22,27.08,32.49,48.74,28.10,33.72,50.58,28.82,34.59,51.88,32.50,39.00,58.50
872,25.35,30.42,45.63,26.97,32.36,48.54,29.69,35.63,53.44,28.57,34.28,51.42,28.19,33.83,50.74
873,28.39,34.07,51.10,29.50,35.40,53.10,25.06,30.07,45.10,29.36,35.23,52.84,24.73,29.67,44.51
874,22.46,26.96,40.43,23.42,28.10,42.16,29.56,35.47,53.20,35.27,42.32,63.48,29.77,35.72,53.58
875,21.65,25.98,38.97,22.72,27.26,40.89,27.35,32.82,49.23,28.52,34.22,51.34,33.49,40.18,60.27
876,25.54,30.65,45.97,26.08,31.30,46.95,30.12,36.14,54.21,25.74,30.89,46.34,25.05,30.06,45.09
877,25.58,30.70,46.04,26.33,31.59,47.39,25.78,30.93,46.40,31.95,38.34,57.51,27.11,32.53,48.79
878,25.62,30.74,46.12,26.72,32.06,48.10,25.24,30.29,45.44,26.11,31.34,47.00,32.75,39.30,58.96
879,25.43,30.51,45.77,26.68,32.01,48.02,26.79,32.15,48.22,31.51,37.81,56.71,27.71,33.25,49.88
880,31.47,37.76,56.64,32.57,39.08,58.62,21.59,25.91,38.86,29.12,34.95,52.42,27.89,33.47,50.21
881,21.80,26.16,39.24,22.61,27.14,40.70,25.34,30.40,45.60,36.45,43.73,65.60,28.00,33.60,50.41
882,24.29,29.15,43.73,25.50,30.60,45.90,28.08,33.70,50.55,31.80,38.16,57.24,27.98,33.57,50.36
883,23.60,28.32,42.48,24.60,29.51,44.27,24.85,29.82,44.73,29.46,35.35,53.02,27.89,33.47,50.20
884,28.75,34.50,51.75,30.32,36.38,54.57,33.44,40.13,60.20,25.61,30.74,46.10,25.98,31.18,46.77
885,23.15,27.77,41.66,24.47,29.37,44.05,31.72,38.06,57.09,29.56,35.48,53.21,16.65,19.98,29.98
886,23.50,28.20,42.30,24.07,28.88,43.33,27.55,33.06,49.59,28.80,34.55,51.83,32.83,39.40,59.10
887,23.31,27.98,41.96,23.81,28.58,42.86,27.32,32.78,49.18,29.30,35.16,52.74,34.08,40.90,61.35
888,30.07,36.09,54.13,31.48,37.77,56.66,26.56,31.88,47.81,30.07,36.08,54.12,27.62,33.15,49.72
889,23.45,28.14,42.21,24.36,29.24,43.85,29.18,35.01,52.52,31.02,37.23,55.84,33.68,40.42,60.63
890,28.45,34.14,51.21,29.67,35.60,53.41,23.06,27.67,41.50,32.87,39.44,59.16,33.73,40.48,60.72
891,25.88,31.05,46.58,27.22,32.66,48.99,27.76,33.32,49.97,29.39,35.26,52.89,26.57,31.88,47.82
892,30.11,36.13,54.20,31.38,37.66,56.49,26.25,31.50,47.25,31.84,38.21,57.31,28.08,33.70,50.54
893,25.34,30.40,45.60,26.55,31.85,47.78,24.43,29.32,43.98,29.89,35.87,53.81,28.94,34.73,52.10
894,9.65,11.57,17.36,9.28,11.14,16.70,23.11,27.73,41.59,29.24,35.08,52.62,34.22,41.06,61.59
895,29.30,35.16,52.74,30.19,36.23,54.35,26.01,31.21,46.81,28.07,33.69,50.53,29.25,35.10,52.65
896,27.83,33.40,50.10,28.91,34.69,52.04,30.60,36.72,55.08,31.79,38.14,57.21,28.01,33.61,50.41
897,27.06,32.47,48.70,28.60,34.32,51.48,28.46,34.15,51.23,26.84,32.21,48.31,27.46,32.95,49.42
898,25.26,30.31,45.46,25.97,31.17,46.75,31.14,37.37,56.06,33.66,40.40,60.59,23.47,28.16,42.24
899,26.65,31.97,47.96,27.57,33.08,49.62,22.52,27.02,40.53,3.68,4.41,6.62,34.08,40.90,61.34
900,22.98,27.57,41.36,23.38,28.06,42.08,26.85,32.22,48.33,34.00,40.80,61.20,28.52,34.22,51.33
901,8.99,10.79,16.18,8.26,9.91,14.86,21.72,26.07,39.10,22.96,27.55,41.32,29.06,34.88,52.31
902,24.38,29.26,43.89,25.49,30.59,45.89,26.73,32.07,48.11,27.66,33.19,49.78,28.02,33.62,50.43
903,25.08,30.10,45.14,26.68,32.01,48.02,27.91,33.49,50.24,28.06,33.68,50.51,32.93,39.52,59.28
904,21.08,25.29,37.94,22.80,27.36,41.04,31.62,37.95,56.92,28.75,34.50,51.75,27.90,33.48,50.22
905,28.15,33.78,50.67,29.26,35.11,52.66,24.17,29.00,43.51,32.06,38.48,57.71,28.59,34.31,51.46
906,25.58,30.69,46.04,26.29,31.55,47.32,27.15,32.58,48.87,33.67,40.40,60.61,24.73,29.67,44.51
907,27.87,33.44,50.17,28.67,34.40,51.61,27.95,33.54,50.31,29.87,35.84,53.76,33.73,40.48,60.72
908,26.43,31.72,47.58,27.60,33.11,49.67,23.63,28.35,42.53,29.13,34.96,52.43,30.08,36.09,54.14
909,27.86,33.44,50.15,28.70,34.44,51.66,27.87,33.44,50.17,25.29,30.35,45.52,28.95,34.74,52.11
910,12.41,14.89,22.34,11.82,14.19,21.28,22.21,26.65,39.98,36.38,43.66,65.49,30.90,37.08,55.62
911,29.82,35.78,53.67,30.58,36.69,55.04,26.15,31.38,47.07,28.50,34.20,51.30,27.71,33.25,49.88
912,25.70,30.84,46.26,26.79,32.15,48.22,26.01,31.21,46.82,33.53,40.23,60.35,27.95,33.54,50.31
913,22.44,26.93,40.39,23.34,28.01,42.02,33.79,40.55,60.82,27.04,32.45,48.67,30.28,36.34,54.51
914,25.77,30.93,46.39,26.51,31.81,47.71,27.67,33.21,49.81,27.91,33.49,50.24,18.67,22.40,33.60
915,26.25,31.50,47.25,27.24,32.69,49.03,11.34,13.60,20.40,29.76,35.71,53.57,28.51,34.21,51.31
916,30.92,37.10,55.66,32.53,39.04,58.56,27.14,32.57,48.85,30.17,36.20,54.30,29.69,35.63,53.44
917,30.92,37.11,55.66,32.63,39.15,58.73,28.65,34.38,51.57,30.18,36.21,54.32,23.26,27.91,41.86
918,26.13,31.35,47.03,27.34,32.81,49.21,30.68,36.82,55.23,26.47,31.77,47.65,30.35,36.43,54.64
919,26.22,31.46,47.19,26.77,32.12,48.18,27.51,33.02,49.52,29.66,35.59,53.39,20.67,24.81,37.21
920,22.05,26.45,39.68,22.69,27.22,40.83,30.77,36.92,55.39,33.74,40.49,60.73,20.98,25.17,37.76
921,25.89,31.07,46.60,26.70,32.03,48.05,28.57,34.29,51.43,30.33,36.39,54.59,27.21,32.65,48.98
922,30.46,36.55,54.83,32.00,38.40,57.60,27.11,32.53,48.79,26.48,31.78,47.67,28.05,33.66,50.49
923,25.26,30.31,45.47,26.25,31.50,47.25,26.93,32.32,48.48,31.06,37.28,55.91,32.50,39.00,58.49
924,25.19,30.22,45.33,26.24,31.49,47.24,28.18,33.82,50.72,35.07,42.09,63.13,23.16,27.79,41.69
925,24.95,29.94,44.91,25.70,30.84,46.26,27.67,33.20,49.81,32.33,38.79,58.19,33.53,40.24,60.35
926,25.31,30.37,45.55,26.56,31.87,47.80,27.87,33.44,50.16,33.80,40.56,60.84,27.38,32.85,49.28
927,25.21,30.25,45.38,26.63,31.95,47.93,26.70,32.04,48.06,36.28,43.54,65.31,31.35,37.62,56.43
928,26.30,31.56,47.34,27.92,33.50,50.25,21.96,26.35,39.52,4.12,4.94,7.41,32.06,38.47,57.70
929,21.81,26.17,39.26,22.85,27.42,41.13,23.87,28.64,42.97,28.96,34.75,52.13,31.62,37.94,56.91
930,25.30,30.35,45.53,26.72,32.06,48.10,29.97,35.97,53.95,36.19,43.43,65.14,32.98,39.58,59.37
931,25.20,30.24,45.36,26.78,32.14,48.21,24.64,29.57,44.36,24.36,29.23,43.84,27.90,33.48,50.21
932,20.16,24.19,36.29,21.47,25.77,38.65,21.82,26.18,39.28,33.14,39.77,59.66,27.36,32.83,49.24
933,25.29,30.35,45.52,26.28,31.53,47.30,32.59,39.11,58.67,34.05,40.86,61.29,31.14,37.36,56.04
934,25.13,30.16,45.23,26.30,31.55,47.33,28.89,34.66,51.99,33.22,39.87,59.80,24.95,29.94,44.92
